201108,-12.2982,-12.1271,-8.8633,-10.4364,-9.7287,-9.4798,-8.7941,-10.352,-7.9621,-10.9226,-7.347,-8.3375,-8.3879,-8.6882,-9.3124,-7.9978,-7.7235,-8.8211,-8.6714,-6.252,-3.7524,-4.6664,-6.9631,-3.895,-11.7079,-11.69,-8.76,-7.99,-10.67,-12.15,-12.52,-6.87,-6.73,-9.63,-9.08,-11.5,-6.86,-5.92,-8.7,-9.42,-10.98,-7.03,-6.74,-5.71,-10.11,-9.09,-3.66,-3.46,-5.72,-6.78,-12.2632,-8.0363,-9.582,-8.0016,-10.8546,-11.4202,-8.972,-7.4148,-7.1928,-11.5011,-9.3959,-9.2331,-7.3821,-7.7995,-7.5928,-9.1309,-7.5143,-6.764,-7.5861,-7.5933,-9.2566,-7.3853,-5.6247,-4.7581,-3.5398,-12.3717,-8.4811,-9.0155,-9.9025,-11.4982,-11.5789,-8.9211,-9.0985,-9.6088,-9.4618,-9.7727,-9.096,-7.069,-6.9456,-8.6073,-11.7351,-8.292,-4.2333,-7.2175,-8.5948,-4.6319,-5.3101,-4.8,-5.4588,-5.4315,-11.97,-10.82,-11.83,-8.1,-11.43,-10.55,-9.55,-7.3,-8.41,-10.49,-9.09,-8.38,-7.92,-7.64,-9.25,-8.89,-7.65,-7.29,-4.12,-9.92,-8.54,-7.06,-4.57,-4.3,-4.55,-12.4,-11.24,-8.12,-9.36,-7.76,-14.62,-11.03,-6.57,-5.95,-6.4,-14.93,-11.13,-8.2,-5.63,-5.51,-14.54,-9.7,-7.11,-4.7,-6.79,-13.36,-6.18,-6.34,-3.07,-4.67,-7.6121,-8.6728,-9.6166,-9.5984,-10.7057,-11.4663,-13.4478,-7.8311,-10.5094,-10.5338,-6.5478,-8.9331,-10.4322,-12.9816,-6.6419,-7.0881,-8.6987,-8.6751,-9.1821,-8.0502,-9.4256,-6.4445,6.2612,-9.5617,-10.2369,-5.5006,-8.9677,-11.0836,-3.6781,0.3459,-4.1589,-8.0843,-6.8595,-6.9318,-7.4627,-0.29,-6.53,-9.85,-5.6,-7.18,-8.17,0.24,-7.1,-13.2,-6.35,-7.89,-9.17,-6.86,0.14,-2.59,-9.13,-5.91
201109,-11.3685,-12.7857,-10.7998,-10.9101,-10.3686,-10.3168,-11.9318,-11.8347,-10.8058,-10.9002,-10.3836,-12.9334,-11.8282,-10.9736,-10.8268,-9.0978,-11.0662,-12.5487,-8.9114,-9.1144,-6.2427,-5.0289,-7.0642,-5.8328,-13.8245,-11.48,-9.53,-9.75,-10.17,-14.81,-10.66,-10,-11.55,-10.9,-13.92,-11.83,-10.11,-9.27,-10.2,-14.6,-9.93,-9.55,-8.58,-9.89,-14,-7.52,-5.47,-6.13,-6.69,-8.37,-12.3133,-10.1562,-9.4952,-9.9147,-10.8934,-11.3856,-11.8934,-9.576,-10.9976,-12.5376,-11.3807,-12.1236,-11.5376,-10.4016,-12.1918,-10.5446,-7.8416,-10.1089,-11.84,-10.3963,-9.5645,-9.7794,-6.6233,-6.5014,-4.7745,-12.5358,-9.8629,-9.4727,-10.0298,-12.0513,-12.3017,-9.0176,-12.2029,-11.5456,-11.1686,-12.7206,-11.192,-9.7623,-12.7595,-11.1737,-10.1315,-9.7126,-8.8772,-11.3846,-9.986,-5.1025,-7.6623,-6.8951,-7.6664,-5.4204,-14.98,-12.86,-9.15,-9.61,-9.57,-17.6,-11.29,-11.5,-8.58,-9.53,-14.83,-12.14,-12.52,-9.72,-8.59,-18.56,-14.38,-9.45,-7.45,-6.78,-18.34,-14.47,-6.85,-4.73,-3.34,-14.01,-10.33,-8.37,-9.26,-8.82,-17.05,-11.33,-8.74,-8.34,-10.77,-16.31,-12.34,-11.01,-10.35,-8.46,-12.81,-11.88,-9.49,-8.56,-10.44,-13.87,-6.88,-6.92,-5.29,-5.78,-8.6606,-9.3134,-10.8027,-10.1735,-12.0846,-11.8463,-12.8755,-8.0954,-3.9289,-13.708,-11.206,-12.5562,-11.0153,-12.451,-8.8435,-11.5975,-14.2704,-12.1729,-12.7629,-11.5694,-11.7186,-8.3869,-6.6824,-14.2727,-11.3188,-7.3868,-11.6442,-11.2851,-4.8776,-9.538,-6.8348,-7.9822,-10.0217,-6.4979,-9.8337,-4.38,-24.38,-11.99,-5.63,-13.21,-17.39,-3.27,-9.76,-20.49,-11.96,-7.75,-11.65,-7.36,-1.63,-3.21,-11.02,-5.98
201110,12.7816,15.2144,14.5607,14.8825,10.0846,18.0842,14.8176,16.3455,14.989,14.8697,14.1027,16.6914,17.1606,15.2121,12.4701,15.0001,15.8558,15.5093,11.8428,12.0098,9.3036,10.5424,12.639,8.8392,15.0896,12.78,13.64,14.23,14.75,17.01,15.91,16.1,16.05,16.2,18.86,14.88,16.11,16.17,16.02,16.78,15.77,13.32,13.26,12.76,13.28,17.66,12.31,9.27,9.22,10.28,12.7127,14.1161,13.9421,13.2915,11.6854,16.4575,16.3803,13.8161,15.8312,16.9547,16.0859,16.5576,15.4784,13.6823,14.8773,14.1451,13.8589,15.5433,14.2285,14.3482,13.6233,12.6844,11.4863,10.1813,8.5848,13.422,13.4225,13.7534,13.3343,12.3428,15.6999,15.5925,15.3172,17.6341,15.5263,16.0289,15.7249,15.4769,14.6144,15.3444,12.7283,14.0115,13.8351,16.7173,13.7039,8.7417,10.9383,10.6984,10.5571,10.436,21.73,16.59,13.85,12.07,6.35,22.15,18.72,17.12,15.04,10.14,23.11,20.21,15.78,13.26,9.47,17.84,18.95,15.12,11.28,8.28,23.58,20.83,14.36,9.83,6.49,15.01,16.16,15.93,12.99,13.31,21.51,18.44,14.7,15.48,16.44,20.81,15.36,15.93,14.58,15.41,17.62,14.97,13.05,11.96,13.61,14.77,11.02,9.07,9.7,11.21,12.3844,9.676,15.7358,15.7028,12.6932,12.5617,12.4568,12.5172,13.7503,17.9362,17.0616,16.1978,16.3154,17.1531,14.3961,14.1463,17.3317,17.8581,15.844,13.5681,15.1326,13.7999,9.4244,16.0875,14.7657,13.0276,15.5037,14.9624,8.9505,10.9897,10.6877,14.0426,12.1427,10.4518,12.6631,4.07,21.92,16.24,16.37,16.58,18.37,4.91,15.56,18.15,17.66,14.71,20.86,13.16,6.68,8.8,13.43,10.32
201111,-2.3594,-1.0101,-2.9905,-1.0819,-0.2189,-0.0549,-2.0079,-0.0715,1.8724,0.2996,-1.4909,1.3832,-0.6571,1.236,-0.1114,-0.5127,-0.7013,1.2309,1.467,-1.522,-0.5797,1.2976,0.808,0.0343,-6.2039,-5.91,-2.31,0.64,0.04,0.89,-3.1,-0.12,-0.77,0.77,0.75,-0.46,-0.67,1.36,0.97,-1.76,-2.59,-1.93,0.09,1.12,0.18,-6.98,-1.72,0.95,0.7,0.2,-2.3245,-0.6128,-0.8545,1.4946,-2.4521,-0.7083,1.0855,0.494,-0.008,-1.3991,-1.6714,-0.6177,2.5312,-0.0141,-0.8602,-0.2947,-0.0852,0.8774,-0.9205,-0.5999,-3.7362,-1.3125,-0.093,-0.2042,0.7265,-1.3564,-0.4035,-0.0416,0.0427,-3.3953,1.8523,0.7292,0.1396,-0.2006,-1.8539,0.2301,0.3942,0.8828,-0.0084,-1.0771,-1.4984,-0.1613,0.3372,-0.9721,0.6366,0.1925,-0.0245,-0.1363,0.5201,-1.1388,-2.73,-2.12,-2.25,-1.49,-0.98,-0.13,-1.22,-0.41,-0.87,-0.6,-1.1,-0.33,-1.71,1.06,0.42,0.62,0.22,-0.72,-0.24,-1.85,0.79,0.1,-1.06,-1.19,-1.82,-2.72,-2.13,-3.52,3.86,-2.53,-2.91,-0.18,2.9,1.62,-2.1,-0.91,-0.82,-0.02,1.12,-0.51,-2.66,-1.1,-2.22,0.73,0.42,-8.62,-0.28,0.19,1.25,-0.85,0.3928,-0.9692,-0.8407,-2.0568,0.574,-3.0888,-2.4384,1.6446,-2.6876,-0.7275,0.1063,0.1257,0.9439,-3.4752,0.6441,-3.2161,-1.368,1.3347,-0.3884,-0.6506,-0.4888,0.2432,4.3985,0.1796,-1.331,-0.2141,-1.7051,0.6047,0.6052,2.4248,2.3553,-1.4672,0.4067,-3.7138,-1.8617,0.62,0.04,1.92,-3.68,-3.27,-1.53,2.73,6.11,-1.46,3.76,-1.14,-7.05,1.76,0.99,0.25,-2.91,-0.64
201112,-0.428,1.9776,0.8726,1.9127,1.3297,-0.928,0.4528,1.383,0.485,1.2198,-2.0778,-0.2631,0.379,0.221,2.9906,-2.5647,0.4679,-0.4221,3.9935,-0.2201,-0.4088,0.7776,2.1081,3.496,1.3301,-0.79,2.34,1.54,2.18,0.93,-1.64,0.32,1.52,0.08,0.12,-0.57,2.04,-0.81,1.26,-1.29,-1.74,0.53,-0.04,-0.21,-1.21,-3.11,-0.01,1.62,0.93,1.42,0.5362,1.7453,2.0572,0.5954,2.1094,0.6095,0.7715,0.527,0.4847,-1.1203,-1.0772,0.3561,1.5558,-1.3794,-0.2485,-1.6564,0.7273,-0.5378,-0.0884,-0.8064,-2.4217,2.6208,2.1436,0.1053,1.7304,1.4744,1.8265,2.258,0.5488,-0.3267,-0.2053,0.9112,0.5851,1.1362,-0.4383,0.5716,0.1883,0.6276,-0.1449,-1.5786,1.1453,0.4226,0.0578,-0.2051,-2.3498,3.9333,1.7141,1.0763,0.6245,-0.5365,0.25,0.61,0.92,0.66,1.83,-0.54,-0.86,0.46,1.07,0.34,-0.44,1.28,0.48,0.77,-0.69,-1.94,-1.7,-0.13,1.3,-0.87,-1.99,0,1.6,1.95,0.06,1.78,1.1,0.1,0.71,0.91,1.99,0.85,-0.27,-0.7,-0.82,-0.12,1.91,0.02,0.47,-0.41,-2.43,2.19,0.43,0.36,-2.14,2.13,1.98,3.24,1.05,-2.16,1.5383,-1.3298,0.661,2.0842,2.4553,0.4468,0.2541,-1.1058,-3.1649,0.4934,0.7811,0.7258,0.1502,0.8614,0.674,5.8805,-0.0596,0.262,-0.1267,-1.6966,-1.2829,-0.4859,-0.1505,-0.4428,-0.3585,0.0563,-0.3765,-0.7687,2.1011,0.8883,0.4446,-5.2911,1.2115,1.0808,0.6109,2.13,-8.29,-0.21,-2.06,-2.58,0.09,3.82,3.08,-5.18,-3.93,-1.5,-0.85,0.9,2.95,0.45,1.76,0.29
201201,12.4203,7.5362,7.4281,7.7012,7.6754,7.9135,5.9429,7.7663,5.4855,5.3054,8.1363,5.4482,7.3663,5.7287,2.7214,9.6155,6.3738,4.9484,3.199,3.9646,7.1572,2.5414,2.0436,2.1654,9.2756,13.08,9.51,7.19,6.63,5.86,13.09,10.37,7.02,6.53,5.66,9.57,8.76,6.6,4.21,5.54,12.78,11.05,6.87,5.1,3.96,15.47,7.73,5.34,2.12,2.75,9.6916,7.386,7.5297,7.4345,7.6092,8.0629,6.3312,5.079,6.0788,7.4266,6.5987,7.6505,5.5806,4.7625,7.28,8.2994,5.829,3.13,5.8144,9.1004,7.039,5.525,3.7637,3.3632,5.6078,10.8373,6.9125,6.8311,8.0253,8.9826,7.0843,5.9719,7.3854,5.8542,7.2498,6.4329,4.9964,5.3275,6.3342,7.3666,7.7474,4.4383,3.8082,7.163,8.7639,1.936,3.6822,5.4512,5.277,5.1598,13.45,8.77,6.59,8.67,7.59,12.91,10.47,6.75,5.37,5.62,8.52,9.13,5.43,5.32,4.51,9.96,8.08,7.14,3.77,5.89,10.8,7.46,5.06,0.51,3.23,10.46,8.13,8.54,8.29,7.7,11.52,7.99,5.45,7.83,11.9,7.65,4.15,7.2,5.27,5.85,9.47,5.86,5.05,4.49,9.2,11.34,4.28,2.62,2.53,7.26,6.4639,9.0766,8.2668,9.4371,8.3018,10.182,9.8507,5.7178,3.9321,8.0354,7.7409,5.9548,6.0904,8.2324,5.8315,3.0616,7.8578,5.5499,5.4231,6.8201,6.277,6.3443,-3.2314,2.9453,5.1665,6.6354,8.5095,8.4115,3.3957,5.8745,3.716,6.81,1.716,8.9103,5.9273,0.6,12.02,1.41,9.69,10.22,11.44,-1.02,7.6,12.4,6.35,11.5,12.54,5.75,-2.71,3.24,7.15,5.12
201202,1.2573,0.7963,1.3262,1.0233,2.598,4.2119,3.7074,1.3678,2.7889,4.5585,4.0895,3.7891,3.6211,3.979,3.6348,4.728,5.3059,3.7889,3.6371,5.8099,5.1998,2.9635,3.9632,4.6119,6.8879,2.68,0.66,1.73,0.19,2.25,3.64,3.22,1.72,3.26,3.62,3.8,5.62,4.81,3.66,4.51,8.5,4.08,4.78,4.19,4.26,5.66,4.36,4.54,3.05,6.12,1.9682,1.1176,1.2581,0.6432,2.1986,5.2468,3.3778,2.3244,1.5861,2.7684,4.3645,3.2061,2.8903,4.8639,4.1692,6.4811,3.8813,3.6021,5.6705,4.7906,5.4996,5.8007,2.7176,4.0445,5.4071,3.48,0.9961,0.8609,-0.0345,1.1798,5.332,3.1019,3.0108,2.9402,3.1382,5.3767,2.657,3.8684,4.8664,3.0653,7.3198,2.5116,4.8939,4.4551,5.3128,3.5635,5.8202,2.9943,3.4173,5.8585,2.81,1.85,1.57,2.16,0.96,5.11,3.01,3.1,3.45,2.31,5.22,4.05,4.31,5.85,3.63,2.4,4.36,5.55,4.72,7.65,4.41,2.65,4.33,6.68,4.05,4.1,0.27,0.69,-0.01,-0.28,3.48,3.43,1.18,0.88,3.9,9.8,4.24,5.49,3.89,2.44,7.5,3.73,4.74,2.97,4.8,8.02,3.2,4.02,2.7,5.93,-0.5631,3.8766,2.191,1.8472,3.9625,0.5983,1.3749,2.0829,0.6659,2.3201,1.9075,5.0924,5.5126,3.2599,3.6733,2.7041,5.5897,6.1221,4.4301,3.3821,1.8094,3.9609,6.9689,3.3344,4.1908,5.9001,6.8511,4.2505,3.63,2.6515,3.8137,4.5984,4.0987,9.1993,3.7771,0.96,-4.29,6.71,6.45,10.29,1.94,3.31,5.7,-2.69,5.46,6.7,5.12,1.75,1.26,2.9,6.5,3.88
201203,2.5836,3.5184,3.4627,3.1441,4.8355,1.7956,1.754,2.7414,3.8512,2.7545,1.5474,1.2193,1.7566,1.7362,-0.424,4.5096,0.3038,-0.8722,2.5827,1.6859,4.198,2.1281,0.4731,3.6525,7.7835,2.08,3.15,3.5,5.13,5.94,2.52,1.01,3.37,3.11,2.14,-1.86,0.68,1.39,2.89,1.43,-0.13,1.36,1.88,2.37,2.29,4.16,2.39,2.55,2.9,5.1,3.4174,4.9086,2.2053,4.751,2.5605,3.3517,1.7508,2.7325,3.0427,0.4352,1.4619,1.4691,0.6123,2.6169,0.822,1.5459,2.9453,1.6258,0.5542,2.4874,3.9892,4.3324,3.6171,2.3676,4.1182,4.6905,2.9514,3.2507,4.7365,2.4001,2.4367,3.3572,2.7939,1.5781,2.5237,3.6566,1.1717,0.7175,1.4102,0.8445,3.2232,2.1588,1.6688,1.2293,2.0362,3.9304,3.9043,3.6055,1.8599,3.8122,2.5,4.67,4.35,5.74,3.48,2.36,3.09,3.13,3.11,1.53,-0.14,1.09,1.5,2.42,0.9,1.39,2.39,2.5,1.46,0.8,1.9,2.62,3.51,3.27,5.4,6.59,3.87,2.28,3.94,0.9,4.15,2.84,2.32,2.64,1.68,2.27,1.05,0.74,1.54,1.02,3.51,2.28,1.57,1.08,0.92,7.84,4.35,4.01,2.13,3.03,4.0864,5.8326,4.6642,3.6553,2.6112,4.0326,2.7565,2.6654,-2.4969,1.0629,2.1285,2.3109,3.1483,3.2533,0.9421,0.6048,2.0564,0.6184,1.5995,3.684,0.0273,2.9131,-4.2086,-0.3729,1.0349,2.9304,3.1669,0.0983,3.5928,3.3447,1.0579,1.7873,2.5918,6.8643,1.9501,3.74,-7.09,-3.11,1.82,4.54,2.24,3.94,5.52,0.67,2.05,3.57,0.77,0.63,1.44,4.69,6.88,3.45
201204,-3.7385,-2.1486,-1.7948,-1.6802,-0.1756,-0.0307,-2.6213,-2.1535,-2.4386,-1.8356,-2.4177,-0.7977,-1.3052,-1.0338,0.4023,-0.5999,0.2426,-0.3768,0.8237,-3.0962,-0.2499,-0.8197,-0.0443,-0.6624,-4.0197,-4.97,-2.23,-1.48,-1.89,0.44,-4.75,-1.19,-2.67,-1.38,-0.14,-2.55,-2.16,-1.48,0.24,0.4,-6.12,-1.96,-1.24,0.79,1.01,-7.36,-1.93,-0.99,-0.18,0.26,-2.7229,0.0982,-1.5367,-1.1101,-1.1043,-1.7038,-1.4507,-1.2786,-2.5328,-1.0058,-2.1854,-2.9387,-0.3719,0.8969,-2.0166,-1.2125,-1.3472,1.0202,0.1633,-1.2009,-2.315,-1.6652,-0.832,-0.9477,0.0887,-2.0745,-0.4314,-1.4149,-1.3551,-2.7972,-2.1746,-2.0573,-0.7557,-2.5417,-1.0617,-0.9833,-1.0634,0.4087,-0.8431,-2.3136,-2.0806,0.5772,0.5302,0.0858,-2.1527,-0.0907,-0.9144,-1.7991,-0.5346,-0.3861,-3.67,-1.75,-2.32,-1.77,-1.91,-1.94,-2.46,-0.21,-1.87,-2.78,-2.63,-1.29,-0.1,-0.39,-0.92,-1.38,0.7,-0.98,-0.91,-1.27,-2.38,-0.55,0.54,-0.95,-1.55,-1.56,-2.55,-2.04,-3.38,-1.59,-3.27,-3.29,-1.49,-0.72,-2.26,-1.67,-1.41,0.48,-1.64,-0.49,-4.41,-0.9,-0.69,-1.09,0.42,-5.1,-0.87,-0.36,-1.31,0.19,-1.1993,0.3557,-1.6012,-1.1013,-0.2441,-1.5351,-3.87,-1.4377,-1.0884,-2.1531,-0.7138,-1.5217,-0.8158,-3.168,-0.9774,-4.4985,0.8016,0.2002,0.344,-1.6519,-4.2632,0.0488,2.5712,-0.6781,-1.9,0.1209,-1.55,-0.8275,-0.4949,1.2686,0.5992,-0.2935,-1.1795,-1.433,-2.2812,0.87,-0.68,-1.67,0.1,-3.98,0.17,0.27,2.13,-4.29,-1.12,-2.65,-3.73,0.49,1.74,1.11,-2.42,-0.54
201205,-8.4974,-5.6465,-7.2329,-8.1796,-4.9314,-5.6558,-5.8499,-7.6755,-5.2367,-7.2916,-6.595,-6.8978,-7.6391,-6.1823,-6.8951,-7.2575,-8.5972,-9.3574,-6.3897,-5.3368,-6.2842,-5.2724,-5.1515,-2.8059,-12.6776,-10.57,-7.34,-5.8,-4.83,-4.66,-10.53,-7.67,-5.91,-5.51,-6.74,-13.64,-9.4,-6.79,-5.08,-4.64,-12.99,-9.72,-7.83,-4.69,-5.71,-13.84,-10.63,-6.33,-3.72,-4.86,-6.8246,-6.5619,-7.5073,-4.9819,-8.8207,-6.8527,-7.3842,-6.0606,-3.9805,-7.2527,-8.2076,-7.7918,-6.6634,-4.8343,-7.0484,-8.99,-8.4234,-8.1415,-6.894,-6.2121,-8.8789,-4.8076,-6.2546,-6.0052,-5.1437,-7.4517,-5.021,-5.8034,-6.477,-8.4541,-5.624,-7.9194,-4.5631,-6.6048,-6.9493,-5.9536,-6.8687,-6.1075,-7.2176,-7.7761,-7.0325,-7.301,-7.7446,-8.3141,-8.1337,-3.6653,-4.4561,-6.147,-6.6161,-6.8933,-9.16,-6.39,-4.95,-7.04,-7.08,-8.44,-6.9,-6.77,-6,-7.95,-10.92,-8.37,-6.1,-6.29,-7.68,-9.27,-8.81,-8.98,-5.5,-6.18,-11.14,-5.91,-5.45,-5.47,-4.13,-5.9,-7.01,-7.4,-6.32,-8.06,-9.76,-6.44,-5.76,-8.25,-6.84,-10.28,-7.9,-8.12,-3.99,-7.43,-8.33,-6.66,-6.92,-6.56,-8.94,-13.37,-6.74,-4.84,-3.49,-7.12,-6.5605,-7.6354,-6.4971,-6.5533,-6.5989,-7.5855,-7.4955,-5.9785,-6.8521,-7.5392,-4.0972,-8.1282,-5.5604,-7.5824,-5.8932,-5.7427,-8.0015,-8.0371,-5.6564,-5.9838,-8.74,-7.1947,-10.332,-9.9254,-7.8504,-5.6576,-8.5941,-9.0523,-5.0631,-4.3128,-4.0909,-8.9134,-7.3291,-5.7015,-7.9398,-1.39,-14.43,-10.52,-5.52,-11.14,-9.52,-2.83,-6.71,-14.52,-5.42,-8.49,-7.74,-4.72,-0.93,-1.58,-9.01,-5.3
201206,7.0148,7.7238,5.4167,5.7709,5.4445,6.3706,4.6183,4.7432,3.0292,5.1919,5.252,2.7118,2.4336,2.4462,3.5,0.4826,1.789,3.4632,2.7084,3.5005,2.6084,4.4879,4.6324,5.4508,5.9284,6.32,5.34,5.32,5.94,6.3,7.47,6.45,4.17,5.4,4.11,2,3.46,3.42,2.36,4.14,3.77,3.19,2.73,3.49,2.19,1.17,4.92,4.27,5.04,2.9,6.4608,4.7094,6.3897,6.5191,5.625,7.3221,3.819,4.2774,3.7293,4.635,6.6502,2.1235,3.1355,1.1762,4.4517,3.7334,3.5719,1.4333,0.6166,1.0411,4.2373,5.392,3.8913,4.9739,2.6056,6.0226,5.9454,5.6142,5.9947,6.3036,6.1275,4.0932,4.2935,3.8634,6.0979,4.8256,3.1669,2.6294,2.9311,3.6291,4.8014,1.9422,1.7367,1.3676,0.8964,4.6634,4.6771,3.8223,3.3814,4.1679,5.03,7.41,5.48,6.93,4.93,5.29,3.78,4.8,6.42,5.79,0.39,2.58,3.33,3.38,4.41,0.17,4.57,3.02,2.72,3.66,3.52,4.37,3.76,3.92,4.14,5.87,6.64,5.54,7.23,5.19,5.59,4.6,4.33,5.26,6.65,3.95,3.46,1.81,3.84,3.5,7.37,2.85,4.03,3.13,0.9,5.55,5.39,4.73,3.32,2.92,4.6244,6.5271,5.3276,5.3381,6.5161,6.5467,7.1437,3.4721,1.6617,6.4087,4.968,6.4545,4.8231,5.7909,3.0025,0.1108,4.0616,1.7434,4.6218,3.5647,3.7491,2.4814,-1.559,2.7748,3.6489,1.9055,-0.7365,1.7829,4.3563,1.478,4.8826,4.35,2.8532,2.8293,5.2194,3.86,6.37,5.89,-10,-0.69,3.62,5.03,6.12,4.78,0.13,1.39,-6.09,3.42,3.4,2.11,4.52,5.01
201207,-2.5645,1.3779,-2.9653,-1.6628,-2.3957,-4.1286,-0.2509,-1.2513,-1.2175,-0.4583,-2.2893,-0.3563,-0.2724,0.4606,-4.6355,-2.3396,0.3722,-0.3018,-0.5804,-0.8682,1.0949,2.5557,1.217,1.9324,-1.3606,-3.7,-2.73,-1.22,-0.99,0.19,-3.86,-3.6,-0.86,0.32,-0.22,-4.25,-0.53,-0.31,0.08,-0.25,-3.78,-1.74,1.67,-1.84,0.57,-0.67,1.06,0.45,0.99,2.39,-1.892,-2.2402,-1.9366,-1.68,-2.3136,-3.888,-2.4081,0.3068,0.2513,-1.562,-4.7145,0.3273,-0.8242,-0.0267,-1.2567,-3.0939,-0.865,1.2669,0.4149,-3.029,0.4256,0.5529,1.5783,1.8767,1.2718,-1.4376,-2.8821,-0.5227,-1.1972,-3.7729,-3.0867,-1.3546,0.0696,-0.921,-2.2772,-1.6616,-3.0029,0.646,-0.7166,-1.1067,-1.2261,-0.2737,-0.606,-0.8388,-1.3961,0.6529,1.3747,1.2603,1.5332,1.516,-1.25,-1.04,-1.79,-2.3,-3.05,-0.81,0.71,-1.09,-2.23,-3.62,0.41,-0.91,0.1,-1.41,-3.2,-0.1,-0.43,-1.57,-0.06,-2.36,0.91,2.6,0.67,1.68,0.46,-1.84,-0.71,-1.73,-1.98,-2.27,-2.49,-0.93,-0.83,-0.67,-1.47,-1.56,-0.63,-1.48,0.63,-1.46,-4.8,-1.71,0.04,1.49,-0.52,-4.06,0.45,1.46,2.51,1.48,-2.7325,0.5969,-1.235,-1.1342,-1.6329,-3.0137,-2.2546,-1.891,-10.8688,-0.6826,-2.3677,0.4713,-0.3176,-3.3751,-0.815,-10.9007,-2.2215,-1.2023,-0.0166,-1.4604,-1.3913,-0.4468,4.8435,-0.9753,0.0353,0.2083,-1.4919,-3.8415,1.0375,4.2522,2.7101,1.1384,2.7904,1.4238,-2.2406,0.3,-4.02,3.04,2.11,1.86,-1.06,3.08,-2.89,-1.35,2.84,1.23,0.46,-0.91,3.73,1.7,-1.09,0.01
201208,2.5378,0.3834,3.9809,2.7827,3.3491,2.0811,2.3864,2.9432,3.4012,3.465,5.5706,3.1308,4.3261,3.9659,3.4599,4.0054,4.2138,2.3299,4.1282,6.0592,2.738,2.008,1.4008,-0.2497,6.5828,4.12,3.01,2.96,0.65,3.25,4.76,3.6,2.1,3.56,2.23,7,4.6,3.59,2.36,4.6,5.01,3.96,4.1,4.16,2.98,4.16,4.2,4.13,1.49,1.07,2.9515,3.0671,2.3387,2.1056,2.4769,2.2814,3.1628,4.0399,1.6479,2.5845,6.6205,4.2438,3.6265,3.8044,2.6546,4.6526,4.2529,2.8446,3.4355,4.9538,3.813,3.6298,2.5747,1.471,2.1104,2.1318,3.9954,3.4016,2.9738,2.3014,3.6745,3.3921,0.7909,2.961,2.396,5.5544,3.5719,2.6751,3.1495,5.6413,5.089,3.143,2.7049,4.3566,4.5971,4.2108,0.2537,1.2719,1.3761,4.8196,4.85,2.14,2.99,0.68,1.37,3.41,3.2,2.74,4.32,1.61,7.26,5.71,2.44,2.72,3.12,4.87,5.1,3.48,2.26,3.07,6.37,3.8,1.7,1.51,2.35,4.68,2.03,3.67,3.47,1.57,4.04,2.66,2.99,1.66,3.84,6.42,4.4,1.86,3.66,4.7,7.6,3.01,3.2,3.01,3.75,6.45,1.67,1.68,1.89,2.77,1.7573,1.7632,3.4489,2.5308,4.5076,4.7358,1.6079,2.2347,7.1168,3.1454,2.4185,3.1872,1.975,3.3928,2.6116,3.5244,1.459,5.3614,3.8239,6.1668,6.4279,3.8497,4.0872,4.2908,2.4396,5.9966,4.5683,3.0395,1.6555,-2.3041,-0.4415,3.1824,3.0446,6.2414,4.9383,-0.12,5.03,2.43,8.02,6.29,2.7,-0.37,9,-1.1,0.82,5.39,2.88,0.38,-3.34,2.49,4.13,2.23
201209,4.9926,5.1237,4.7456,4.5752,4.5407,4.9037,3.4957,4.1013,3.8364,3.5052,2.6286,1.5108,1.9474,2.977,3.6047,2.0121,2.0455,2.6947,2.2979,3.187,1.572,2.3757,3.8939,3.2243,5.3255,6.16,4.4,3.74,4.26,4.67,3.54,3.24,3.62,3.77,4.09,2.57,3.87,1.68,1.63,1.46,2.61,2.71,3.74,1.97,1.18,5.01,4.07,0.72,3.06,2.76,5.0892,4.7865,4.645,4.3258,2.5036,4.1704,3.278,3.7387,4.1706,5.7312,2.1238,2.0514,3.1168,2.9366,2.021,3.7879,2.9077,1.211,1.8948,2.3515,4.4484,3.9492,3.8134,2.3461,1.6828,4.403,6.0318,4.1099,4.2014,4.0614,4.121,3.0747,5.0689,3.9352,4.463,2.5298,3.2374,2.7052,2.1162,2.2988,3.6188,2.5683,2.1522,1.2582,2.1633,5.1603,3.3803,2.4238,2.0949,1.8629,4.9,4.26,4.24,5.5,4.41,3.29,4.08,3.98,4.43,3.47,2.62,3.3,1.81,2.37,2.06,3.58,2.2,2.49,1.38,2.91,2.13,2.8,3.04,2.17,3.35,6.2,5.11,3.53,4.03,4.38,4.24,5.07,2.03,4.01,3.52,2.55,1.74,3.5,3.59,0.32,3.83,2.51,1.92,1.69,2.46,6.58,2.24,2.33,3.11,1.66,3.648,3.9658,5.1876,4.1172,4.29,5.0639,4.8335,3.2442,2.932,3.5326,5.1907,5.3616,3.7517,4.873,2.3367,5.0571,1.8993,4.7129,2.1118,2.452,1.1351,2.3773,6.1184,4.05,2.7053,1.0437,0.4726,2.9157,2.4937,2.3604,3.3435,4.4377,2.3956,2.7435,1.8518,1.08,8.56,3.55,-0.11,3.23,1.02,2.93,5.67,3.77,3.88,-0.32,2.64,-1.19,2.17,1.74,3.61,4.51
